id,user,repos
u_0,007lva,"['r_2', 'r_115', 'r_556']"
u_1,00mjk,"['r_88', 'r_216', 'r_301', 'r_318', 'r_404']"
u_2,03013414,['r_41']
u_3,0x0dada,['r_867']
u_4,0xhacking,['r_252']
u_5,1242035,['r_673']
u_6,1974kpkpkp,['r_63']
u_7,1MichaelOHara,['r_257']
u_8,1ykos,['r_297']
u_9,2014-oliver,['r_216']
u_10,2220142,['r_3']
u_11,252786242,['r_669']
u_12,284km,"['r_288', 'r_716']"
u_13,341bms,"['r_41', 'r_168', 'r_252', 'r_330', 'r_737', 'r_969']"
u_14,346789,['r_126']
u_15,3goliad,['r_41']
u_16,4b4thur,['r_963']
u_17,4nj4li,['r_40']
u_18,5t4rks,['r_963']
u_19,77027subbu,['r_338']
u_20,7sun,['r_126']
u_21,855c,['r_225']
u_22,8804645769,['r_128']
u_23,A-OK,['r_76']
u_24,AArnott,['r_963']
u_25,AKB428,['r_716']
u_26,ALANVF,['r_542']
u_27,AMassani,['r_963']
u_28,ARoiD,"['r_0', 'r_216', 'r_338', 'r_667', 'r_731', 'r_909']"
u_29,AaronLaw,['r_667']
u_30,AdamSomers,['r_667']
u_31,Adeian,['r_963']
u_32,AdrianTempelhoff,['r_2']
u_33,AipingHe,['r_0']
u_34,AkkaFranKebne,['r_561']
u_35,Aknc34,['r_126']
u_36,AkonXI,['r_987']
u_37,AlessMascherpa,['r_533']
u_38,AlexMuniz718,['r_817']
u_39,Alexhust,['r_0']
u_40,Alizees,['r_0']
u_41,AnLeKe,"['r_556', 'r_969']"
u_42,AnandNagaraja,['r_963']
u_43,AndrewO,"['r_305', 'r_521', 'r_683', 'r_920']"
u_44,AndychenCL,"['r_667', 'r_669']"
u_45,Angelia2041,['r_0']
u_46,Angluca,['r_216']
u_47,AnonymousHomeless,['r_0']
u_48,AnryWang,['r_667']
u_49,Antiquary1820,['r_667']
u_50,AnuKrishna,['r_126']
u_51,Aoi-chan,['r_805']
u_52,AppsRunner,['r_225']
u_53,Argonnite,['r_126']
u_54,Armyanochka,['r_18']
u_55,ArunkumarRamanan,['r_41']
u_56,Arya766,['r_667']
u_57,Asherlate,['r_667']
u_58,Asuralo,['r_667']
u_59,Author01,['r_126']
u_60,AvenSun,['r_963']
u_61,Awesome6406,['r_3']
u_62,BENGMN,"['r_126', 'r_673']"
u_63,BILLzzz,"['r_41', 'r_109', 'r_176', 'r_257', 'r_434', 'r_449', 'r_542', 'r_659', 'r_716', 'r_969']"
u_64,Becca1969,['r_42']
u_65,BilalBel,['r_126']
u_66,BillDo,['r_963']
u_67,BillWatts,"['r_0', 'r_18', 'r_171']"
u_68,Bivek,"['r_94', 'r_461']"
u_69,Bjwebb,"['r_362', 'r_816']"
u_70,Blac59,['r_7']
u_71,BlackBeardo,['r_700']
u_72,BlueLeen,['r_667']
u_73,Bobbbbbbbbbbb,['r_115']
u_74,Bobzikwick,['r_204']
u_75,BoscoBecker,['r_0']
u_76,BrentKnight,"['r_385', 'r_542']"
u_77,BrittTheIsh,['r_76']
u_78,BuZZ-dEE,"['r_34', 'r_257']"
u_79,CCB2785,['r_114']
u_80,CJH07170610,['r_963']
u_81,CNpigCA,['r_667']
u_82,Caballero-git,['r_411']
u_83,CalvinHartwell,['r_817']
u_84,Cambero,['r_41']
u_85,CassianoSF,['r_94']
